vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2010,372,412259,Jackie,Speier,+,2010-06-17T13:14:00,On Agreeing to the Amendment: Amendment 9 to H R 5297
2010,373,412259,Jackie,Speier,+,2010-06-17T13:23:00,On Agreeing to the Amendment: Amendment 16 to H R 5297
2010,374,412259,Jackie,Speier,-,2010-06-17T13:55:00,On Motion to Recommit with Instructions: H R 5297 Small Business Lending Fund Act of 2010
2010,375,412259,Jackie,Speier,+,2010-06-17T14:03:00,H.R. 5297 (111th): Small Business Jobs Act of 2010
2010,376,412259,Jackie,Speier,+,2010-06-22T18:33:00,H.Con.Res. 288 (111th): Supporting National Men’s Health Week.
2010,377,412259,Jackie,Speier,+,2010-06-22T18:41:00,"H.Res. 546 (111th): Recognizing the historical significance of Juneteenth Independence Day, and expressing the sense of the House of Representatives ..."
2010,378,412259,Jackie,Speier,+,2010-06-22T18:50:00,H.Res. 1407 (111th): Supporting the goals and ideals of High-Performance Building Week.
2010,379,412259,Jackie,Speier,+,2010-06-23T12:17:00,H.R. 5551 (111th): To require the Secretary of the Treasury to make a certification when making purchases under the Small ...
2010,380,412259,Jackie,Speier,+,2010-06-23T12:27:00,H.Res. 1434 (111th): Recognizing National Homeownership Month and the importance of homeownership in the United States.
2010,381,412259,Jackie,Speier,+,2010-06-23T12:34:00,H.Res. 1369 (111th): Recognizing the significance of National Caribbean-American Heritage Month.
2010,382,412259,Jackie,Speier,+,2010-06-23T16:48:00,H.R. 5481 (111th): To give subpoena power to the National Commission on the BP Deepwater Horizon Oil Spill and Offshore ...
2010,383,412259,Jackie,Speier,+,2010-06-23T16:59:00,H.R. 3993 (111th): Calling Card Consumer Protection Act
2010,384,412259,Jackie,Speier,+,2010-06-23T17:08:00,H.Res. 1388 (111th): Supporting the goals and ideals of National Hurricane Preparedness Week.
2010,385,412259,Jackie,Speier,+,2010-06-24T12:14:00,"On Ordering the Previous Question: H RES 1468 Providing for consideration of H.R. 5175, the Democracy is Strengthened by Casting Light on Spending in Elections Act, and for other purposes"
2010,386,412259,Jackie,Speier,+,2010-06-24T12:23:00,H.Res. 1468 (111th): Providing for consideration of the bill (H.R. 5175) to amend the Federal Election Campaign Act of 1971 ...
2010,387,412259,Jackie,Speier,+,2010-06-24T12:31:00,H.Con.Res. 285 (111th): Recognizing the important role that fathers play in the lives of their children and families and supporting ...
2010,388,412259,Jackie,Speier,-,2010-06-24T15:30:00,On Agreeing to the Amendment: Amendment 2 to H R 5175
2010,389,412259,Jackie,Speier,+,2010-06-24T15:40:00,On Agreeing to the Amendment: Amendment 5 to H R 5175
2010,390,412259,Jackie,Speier,-,2010-06-24T16:17:00,On Motion to Recommit with Instructions: H R 5175 Democracy is Strengthened by Casting Light on Spending in Elections Act or the DISCLOSE Act
2010,391,412259,Jackie,Speier,+,2010-06-24T16:29:00,H.R. 5175 (111th): Democracy is Strengthened by Casting Light on Spending in Elections Act
2010,392,412259,Jackie,Speier,+,2010-06-24T16:38:00,H.Res. 1464 (111th): Recognizing the 50th anniversary of the conclusion of the United States-Japan Treaty of Mutual Cooperation and Security ...
2010,393,412259,Jackie,Speier,+,2010-06-24T19:09:00,H.R. 3962 (111th): Preservation of Access to Care for Medicare Beneficiaries and Pension Relief Act of 2010
2010,394,412259,Jackie,Speier,+,2010-06-24T19:16:00,"H.R. 2194 (111th): Comprehensive Iran Sanctions, Accountability, and Divestment Act of 2010"
2010,395,412259,Jackie,Speier,+,2010-06-29T11:00:00,On Approving the Journal
2010,396,412259,Jackie,Speier,+,2010-06-29T11:10:00,H.Res. 1439 (111th): Congratulating the Chicago Blackhawks on winning the 2010 Stanley Cup Championship.
2010,397,412259,Jackie,Speier,-,2010-06-29T11:28:00,On Motion to Adjourn
2010,398,412259,Jackie,Speier,+,2010-06-29T15:15:00,H.R. 5618 (111th): Restoration of Emergency Unemployment Compensation Act of 2010
2010,399,412259,Jackie,Speier,+,2010-06-29T15:24:00,H.Res. 1244 (111th): Recognizing the National Collegiate Cyber Defense Competition for its now five-year effort to promote cyber security curriculum ...
2010,400,412259,Jackie,Speier,+,2010-06-29T15:38:00,H.R. 5552 (111th): Firearms Excise Tax Improvement Act of 2010
2010,401,412259,Jackie,Speier,+,2010-06-29T15:45:00,H.R. 5623 (111th): Homebuyer Assistance and Improvement Act of 2010
2010,402,412259,Jackie,Speier,+,2010-06-30T11:11:00,H.Con.Res. 284 (111th): Recognizing the work and importance of special education teachers.
2010,403,412259,Jackie,Speier,+,2010-06-30T11:18:00,H.R. 5395 (111th): To designate the facility of the United States Postal Service located at 151 North Maitland Avenue in ...
2010,404,412259,Jackie,Speier,+,2010-06-30T11:27:00,"H.Res. 1446 (111th): Recognizing the residents of the City of Tracy, California, on the occasion of the 100th anniversary of ..."
2010,405,412259,Jackie,Speier,+,2010-06-30T11:34:00,"H.R. 4307 (111th): To name the Department of Veterans Affairs community-based outpatient clinic in Artesia, New Mexico, as the “Alejandro ..."
2010,406,412259,Jackie,Speier,+,2010-06-30T13:15:00,"On Ordering the Previous Question: H RES 1487 Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes"
2010,407,412259,Jackie,Speier,+,2010-06-30T13:23:00,H.Res. 1487 (111th): Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported ...
2010,408,412259,Jackie,Speier,+,2010-06-30T13:36:00,H.R. 4505 (111th): To enable State homes to furnish nursing home care to parents any of whose children died while ...
2010,409,412259,Jackie,Speier,+,2010-06-30T15:15:00,H.Con.Res. 293 (111th): Providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of ...
2010,410,412259,Jackie,Speier,+,2010-06-30T15:23:00,H.Res. 1490 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 4173) to provide for financial ...
2010,411,412259,Jackie,Speier,+,2010-06-30T15:33:00,H.R. 1554 (111th): Fountainhead Property Land Transfer Act
2010,412,412259,Jackie,Speier,-,2010-06-30T18:46:00,On Motion to Recommit the Conference Report with Instructions: H R 4173 Wall Street Reform and Consumer Protection Act of 2009
2010,413,412259,Jackie,Speier,+,2010-06-30T18:54:00,H.R. 4173 (111th): Dodd-Frank Wall Street Reform and Consumer Protection Act
2010,414,412259,Jackie,Speier,+,2010-06-30T19:03:00,H.R. 4445 (111th): Indian Pueblo Cultural Center Clarification Act
2010,415,412259,Jackie,Speier,0,2010-07-01T10:56:00,H.Res. 1228 (111th): Honoring the veterans of Helicopter Attack Light Squadron Three and their families.
2010,416,412259,Jackie,Speier,+,2010-07-01T11:03:00,H.R. 2340 (111th): Salmon Lake Land Selection Resolution Act
2010,417,412259,Jackie,Speier,+,2010-07-01T11:15:00,H.Res. 1460 (111th): Recognizing the important role pollinators play in supporting the ecosystem and supporting the goals and ideals of ...
2010,418,412259,Jackie,Speier,+,2010-07-01T12:53:00,"H.Res. 1495 (111th): Providing for consideration of the bill (H.R. 5618) to continue Federal unemployment programs, and waiving a requirement ..."
2010,419,412259,Jackie,Speier,+,2010-07-01T13:02:00,H.Res. 1321 (111th): Affirming the support of the United States for a strong and vital alliance with Thailand.
2010,420,412259,Jackie,Speier,+,2010-07-01T13:09:00,H.Res. 1405 (111th): Congratulating the people of the 17 African nations that in 2010 are marking the 50th year of ...
2010,421,412259,Jackie,Speier,+,2010-07-01T14:34:00,H.Res. 1412 (111th): Congratulating the Government of South Africa upon its first two successful convictions for human trafficking.
2010,422,412259,Jackie,Speier,+,2010-07-01T15:03:00,On Motion to Table the Appeal of the Ruling of the Chair: H R 5618 Restoration of Emergency Unemployment Compensation Act
2010,423,412259,Jackie,Speier,+,2010-07-01T15:27:00,H.R. 5618 (111th): Restoration of Emergency Unemployment Compensation Act of 2010
2010,424,412259,Jackie,Speier,P,2010-07-01T17:21:00,Call of the House
2010,425,412259,Jackie,Speier,+,2010-07-01T17:28:00,H.R. 5609 (111th): To amend the Lobbying Disclosure Act of 1995 to prohibit any person from performing lobbying activities on ...
2010,426,412259,Jackie,Speier,+,2010-07-01T17:38:00,H.Con.Res. 290 (111th): Expressing support for designation of June 30 as “National ESIGN Day”.
2010,427,412259,Jackie,Speier,P,2010-07-01T19:37:00,Call of the House
2010,428,412259,Jackie,Speier,+,2010-07-01T20:02:00,H.Res. 1500 (111th): Providing for consideration of the Senate amendments to the bill (H.R. 4899) making emergency supplemental appropriations for ...
2010,429,412259,Jackie,Speier,0,2010-07-01T20:13:00,"H.Res. 1462 (111th): Expressing support for the people of Guatemala, Honduras, and El Salvador as they persevere through the aftermath ..."
2010,430,412259,Jackie,Speier,+,2010-07-01T22:34:00,"Second Portion of the Divided Question [Amendment 2]: H R 4899 Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes"
2010,431,412259,Jackie,Speier,-,2010-07-01T22:41:00,"Third Portion of the Divided Question [Amendment 3]: H R 4899 Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes"
2010,432,412259,Jackie,Speier,+,2010-07-01T22:47:00,"Fourth Portion of the Divided Question [Amendment 4]: H R 4899 Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes"
2010,433,412259,Jackie,Speier,+,2010-07-01T22:54:00,"Fifth Portion of the Divided Question [Amendment 5]: H R 4899 Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes"
2010,434,412259,Jackie,Speier,+,2010-07-13T18:30:00,H.R. 4514 (111th): Colonel Charles Young Home Study Act
2010,435,412259,Jackie,Speier,+,2010-07-13T18:38:00,H.R. 4438 (111th): San Antonio Missions National Historical Park Boundary Expansion Act of 2010
2010,436,412259,Jackie,Speier,+,2010-07-13T18:46:00,H.R. 4773 (111th): Fort Pulaski National Monument Lease Authorization Act
2010,437,412259,Jackie,Speier,+,2010-07-14T13:29:00,"On Ordering the Previous Question: H RES 1509 Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for other purposes"
2010,438,412259,Jackie,Speier,+,2010-07-14T13:38:00,H.Res. 1509 (111th): Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a ...
2010,439,412259,Jackie,Speier,+,2010-07-14T13:46:00,H.R. 2864 (111th): To amend the Hydrographic Services Improvement Act of 1998 to authorize funds to acquire hydrographic data and ...
2010,440,412259,Jackie,Speier,+,2010-07-14T15:37:00,On Motion to Recommit with Instructions: H R 1722 Telework Improvements Act
2010,441,412259,Jackie,Speier,+,2010-07-14T15:45:00,H.R. 1722 (111th): Telework Enhancement Act of 2010
2010,442,412259,Jackie,Speier,+,2010-07-14T15:53:00,S. 1508 (111th): Improper Payments Elimination and Recovery Act of 2010
2010,443,412259,Jackie,Speier,+,2010-07-15T11:26:00,H.Res. 1517 (111th): Providing for consideration of the bill (H.R. 5114) to extend the authorization for the national flood insurance ...
2010,444,412259,Jackie,Speier,+,2010-07-15T13:44:00,On Agreeing to the Amendment: Amendment 4 to H R 5114
2010,445,412259,Jackie,Speier,+,2010-07-15T13:53:00,On Agreeing to the Amendment: Amendment 11 to H R 5114
2010,446,412259,Jackie,Speier,-,2010-07-15T14:26:00,On Motion to Recommit with Instructions: H R 5114 Flood Insurance Reform Priorities Act
2010,447,412259,Jackie,Speier,+,2010-07-15T14:35:00,H.R. 5114 (111th): Flood Insurance Reform Priorities Act of 2010
2010,448,412259,Jackie,Speier,+,2010-07-19T18:34:00,"H.Res. 1472 (111th): Expressing support for designation of the week of September 13, 2010, as National Adult Education and Family ..."
2010,449,412259,Jackie,Speier,+,2010-07-19T18:41:00,H.Con.Res. 126 (111th): Recognizing the 50th anniversary of Title VI international education programs within the Department of Education.
2010,450,412259,Jackie,Speier,+,2010-07-19T18:47:00,H.Res. 1219 (111th): Expressing support for designation of September as National Child Awareness Month.
2010,451,412259,Jackie,Speier,+,2010-07-20T18:04:00,H.Res. 1491 (111th): Congratulating the University of South Carolina Gamecocks on winning the 2010 NCAA Division I College World Series.
2010,452,412259,Jackie,Speier,+,2010-07-20T18:13:00,H.R. 5604 (111th): Surface Transportation Savings Act of 2010
2010,453,412259,Jackie,Speier,+,2010-07-20T18:21:00,"H.Res. 1516 (111th): Recognizing the 65th anniversary of the end of World War II, honoring the service members who fought ..."
2010,454,412259,Jackie,Speier,+,2010-07-21T13:55:00,"H.Con.Res. 292 (111th): Supporting the goals and ideals of National Aerospace Week, and for other purposes."
2010,455,412259,Jackie,Speier,+,2010-07-21T14:05:00,H.R. 725 (111th): Indian Arts and Crafts Amendments Act of 2010
2010,456,412259,Jackie,Speier,+,2010-07-21T14:16:00,H.R. 4380 (111th): United States Manufacturing Enhancement Act of 2010
2010,457,412259,Jackie,Speier,+,2010-07-21T14:25:00,H.Res. 1513 (111th): Congratulating the Saratoga Race Course as it celebrates its 142nd season.
2010,458,412259,Jackie,Speier,+,2010-07-21T16:02:00,H.Res. 1537 (111th): Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported ...
2010,459,412259,Jackie,Speier,+,2010-07-21T16:12:00,H.R. 5566 (111th): Animal Crush Video Prohibition Act of 2010
2010,460,412259,Jackie,Speier,+,2010-07-21T16:21:00,"H.Res. 1411 (111th): Honoring the service and commitment of the 111th Fighter Wing, Pennsylvania Air National Guard."
2010,461,412259,Jackie,Speier,+,2010-07-22T12:00:00,H.Res. 1550 (111th): Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the ...
2010,462,412259,Jackie,Speier,+,2010-07-22T12:12:00,H.R. 1469 (111th): Child Protection Improvements Act of 2010
2010,463,412259,Jackie,Speier,+,2010-07-22T14:13:00,H.R. 4213 (111th): Unemployment Compensation Extension Act of 2010
2010,464,412259,Jackie,Speier,+,2010-07-22T14:22:00,"H.R. 5341 (111th): To designate the facility of the United States Postal Service located at 100 Orndorf Drive in Brighton, ..."
2010,465,412259,Jackie,Speier,+,2010-07-22T15:50:00,"On Ordering the Previous Question: H RES 1549 Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009"
2010,466,412259,Jackie,Speier,+,2010-07-22T16:11:00,H.Res. 1549 (111th): Providing for consideration of the bill (H.R. 1264) to amend the National Flood Insurance Act of 1968 ...
2010,467,412259,Jackie,Speier,0,2010-07-26T18:33:00,H.R. 1320 (111th): Federal Advisory Committee Act Amendments of 2010
2010,468,412259,Jackie,Speier,0,2010-07-26T18:42:00,H.Res. 1504 (111th): Recognizing and honoring the 20th anniversary of the enactment of the Americans with Disabilities Act of 1990.
2010,469,412259,Jackie,Speier,0,2010-07-26T19:11:00,H.R. 3101 (111th): Twenty-First Century Communications and Video Accessibility Act of 2010
2010,470,412259,Jackie,Speier,+,2010-07-27T16:04:00,"H.Res. 1556 (111th): Providing for consideration of the concurrent resolution (H. Con. Res. 301) directing the President, pursuant to section ..."
