vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2009,804,400299,James,Oberstar,+,2009-10-22T15:49:00,On Agreeing to the Amendment: Amendment 8 to H R 3585
2009,805,400299,James,Oberstar,+,2009-10-22T15:55:00,On Agreeing to the Amendment: Amendment 9 to H R 3585
2009,806,400299,James,Oberstar,+,2009-10-22T16:02:00,On Agreeing to the Amendment: Amendment 10 to H R 3585
2009,807,400299,James,Oberstar,+,2009-10-22T16:20:00,H.R. 3585 (111th): Solar Technology Roadmap Act
2009,808,400299,James,Oberstar,+,2009-10-22T16:33:00,H.Res. 175 (111th): Condemning the Government of Iran for its state-sponsored persecution of its Baha’i minority and its continued violation ...
2009,809,400299,James,Oberstar,+,2009-10-22T18:00:00,"On Ordering the Previous Question: H RES 853 Providing for consideration of H.R. 3619, Coast Guard Authorization Act of 2010"
2009,810,400299,James,Oberstar,+,2009-10-22T18:07:00,H.Res. 853 (111th): Providing for consideration of the bill (H.R. 3619) to authorize appropriations for the Coast Guard for fiscal ...
2009,811,400299,James,Oberstar,+,2009-10-22T18:16:00,H.Res. 836 (111th): Expressing support for Teen Read Week.
2009,812,400299,James,Oberstar,+,2009-10-23T10:40:00,On Agreeing to the Amendment: Amendment 10 to H R 3619
2009,813,400299,James,Oberstar,+,2009-10-23T10:57:00,H.R. 3619 (111th): Coast Guard Authorization Act of 2010
2009,814,400299,James,Oberstar,+,2009-10-26T19:03:00,H.Res. 368 (111th): Congratulating the University of Iowa Hawkeyes wrestling team on winning the 2009 NCAA Division I National Wrestling ...
2009,815,400299,James,Oberstar,+,2009-10-26T19:11:00,H.Res. 562 (111th): Congratulating Syracuse University for winning the National Collegiate Athletic Association Division I Men’s Lacrosse Tournament.
2009,816,400299,James,Oberstar,+,2009-10-27T16:12:00,"On Motion to Instruct Conferees: H R 2996 Department of Interior and Related Agencies Appropriations, 2010"
2009,817,400299,James,Oberstar,+,2009-10-27T16:20:00,H.R. 2489 (111th): National Land Remote Sensing Outreach Act
2009,818,400299,James,Oberstar,+,2009-10-27T16:29:00,H.Res. 854 (111th): Recognizing Weber State University for the 120th anniversary of its founding as an institution of higher education.
2009,819,400299,James,Oberstar,+,2009-10-28T13:26:00,S. 1694 (111th): A bill to allow the funding for the interoperable emergency communications grant program established under the Digital ...
2009,820,400299,James,Oberstar,+,2009-10-28T13:41:00,"H.Res. 838 (111th): Welcoming to the United States and to Washington, DC, His All Holiness Bartholomew, Archbishop of Constantinople, New ..."
2009,821,400299,James,Oberstar,+,2009-10-28T13:48:00,H.Res. 784 (111th): Honoring the 2560th anniversary of the birth of Confucius and recognizing his invaluable contributions to philosophy and ...
2009,822,400299,James,Oberstar,+,2009-10-28T13:58:00,"H.Res. 824 (111th): Congratulating the Northwestern University Wildcats on winning the 2009 NCAA women’s lacrosse championship, and to commend Northwestern ..."
2009,823,400299,James,Oberstar,0,2009-10-29T11:42:00,"On Ordering the Previous Question: H RES 876 Providing for consideration of the conference report to accompany the bill (H.R. 2996) making appropriations for the Department of Interior, environment, and related agencies for the fiscal year ending September 30, 2010, and for other purposes"
2009,824,400299,James,Oberstar,+,2009-10-29T11:50:00,H.Res. 876 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2996) making appropriations for the ...
2009,825,400299,James,Oberstar,+,2009-10-29T11:58:00,"S.Con.Res. 45 (111th): A concurrent resolution encouraging the Government of Iran to allow Joshua Fattal, Shane Bauer, and Sarah Shourd ..."
2009,826,400299,James,Oberstar,+,2009-10-29T13:39:00,"H.R. 2996 (111th): Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010"
2009,827,400299,James,Oberstar,+,2009-10-29T13:50:00,H.Res. 783 (111th): Recognizing Hispanic Heritage Month and celebrating the vast contributions of Hispanic Americans to the strength and culture ...
2009,828,400299,James,Oberstar,+,2009-10-29T17:18:00,On Agreeing to the Amendment: Amendment 5 to H R 3854
2009,829,400299,James,Oberstar,-,2009-10-29T17:56:00,On Motion to Recommit with Instructions: H R 3854 Small Business Financing and Investment Act of 2009
2009,830,400299,James,Oberstar,+,2009-10-29T18:04:00,H.R. 3854 (111th): Small Business Financing and Investment Act of 2009
2009,831,400299,James,Oberstar,+,2009-10-29T18:23:00,H.Res. 729 (111th): Expressing support for designation of a “National Firefighters Memorial Day” to honor and celebrate the firefighters of ...
2009,832,400299,James,Oberstar,+,2009-11-02T19:01:00,H.R. 1168 (111th): Veterans Retraining Act of 2009
2009,833,400299,James,Oberstar,+,2009-11-02T19:08:00,"H.Res. 291 (111th): Recognizing the crucial role of assistance dogs in helping wounded veterans live more independent lives, expressing gratitude ..."
2009,834,400299,James,Oberstar,+,2009-11-02T19:15:00,"S. 509 (111th): A bill to authorize a major medical facility project at the Department of Veterans Affairs Medical Center, ..."
2009,835,400299,James,Oberstar,+,2009-11-03T12:28:00,H.R. 3949 (111th): Veterans’ Small Business Assistance and Servicemembers Protection Act of 2009
2009,836,400299,James,Oberstar,+,2009-11-03T12:35:00,H.Res. 398 (111th): Recognizing the 60th anniversary of the Berlin Airlift’s success.
2009,837,400299,James,Oberstar,+,2009-11-03T12:43:00,H.Res. 866 (111th): Expressing support for designation of a National Veterans History Project Week to encourage public participation in a ...
2009,838,400299,James,Oberstar,+,2009-11-03T17:41:00,H.Res. 867 (111th): Calling on the President and the Secretary of State to oppose unequivocally any endorsement or further consideration ...
2009,839,400299,James,Oberstar,+,2009-11-03T17:50:00,"H.R. 3157 (111th): To name the Department of Veterans Affairs outpatient clinic in Alexandria, Minnesota, as the “Max J. Beilke ..."
2009,840,400299,James,Oberstar,+,2009-11-03T17:58:00,"H.Res. 736 (111th): Honoring President Lincoln’s Gettysburg Address on “Dedication Day”, November 19, 2009."
2009,841,400299,James,Oberstar,+,2009-11-04T11:38:00,"On Ordering the Previous Question: H RES 884 Providing for consideration of H.R. 3639, Expedited CARD Reform for Consumers Act of 2009"
2009,842,400299,James,Oberstar,+,2009-11-04T11:46:00,H.Res. 884 (111th): Providing for consideration of the bill (H.R. 3639) to amend the Credit Card Accountablity Responsibility and Disclosure ...
2009,843,400299,James,Oberstar,+,2009-11-04T11:52:00,H.Res. 858 (111th): Congratulating the Inter-American Foundation (IAF) on its 40th anniversary and recognizing its significant accomplishments and contributions.
2009,844,400299,James,Oberstar,+,2009-11-04T12:00:00,H.Res. 839 (111th): Condemning the illegal extraction of Madagascar’s natural resources.
2009,845,400299,James,Oberstar,+,2009-11-04T14:14:00,On Agreeing to the Amendment: Amendment 1 to H R 3639
2009,846,400299,James,Oberstar,+,2009-11-04T14:22:00,H.Amdt. 495 (McCarthy) to H.R. 3639 (111th): Amendment provides that any card issuer that imposes a moratorium on increases in ...
2009,847,400299,James,Oberstar,+,2009-11-04T14:30:00,On Agreeing to the Amendment: Amendment 3 to H R 3639
2009,848,400299,James,Oberstar,+,2009-11-04T14:36:00,On Agreeing to the Amendment: Amendment 4 to H R 3639
2009,849,400299,James,Oberstar,+,2009-11-04T14:44:00,On Agreeing to the Amendment: Amendment 5 to H R 3639
2009,850,400299,James,Oberstar,-,2009-11-04T15:17:00,On Motion to Recommit with Instructions: H R 3639 Expedited CARD Reform for Consumers Act of 2009
2009,851,400299,James,Oberstar,+,2009-11-04T15:25:00,H.R. 3639 (111th): Expedited CARD Reform for Consumers Act of 2009
2009,852,400299,James,Oberstar,+,2009-11-04T16:59:00,"H.Res. 863 (111th): Recognizing the scourge of pneumonia, urging the United States and the world to mobilize cooperation and focus ..."
2009,853,400299,James,Oberstar,+,2009-11-04T17:06:00,H.Res. 641 (111th): Recognizing the 60th anniversary of the founding of Radio Free Europe/Radio Liberty.
2009,854,400299,James,Oberstar,+,2009-11-04T17:15:00,H.Res. 711 (111th): Calling on the Government of Sri Lanka to address the human rights and humanitarian needs of its ...
2009,855,400299,James,Oberstar,+,2009-11-04T17:23:00,H.Res. 856 (111th): Recognizing the Commissioning of the USS New York LPD 21.
2009,856,400299,James,Oberstar,+,2009-11-05T12:00:00,"On Ordering the Previous Question: H RES 885 Providing for consideration of the bill (H.R. 2868) to amend the Homeland Security Act of 2002 to extend, modify, and recodify the authority of the Secretary of Homeland Security to enhance security and protect against acts of terrorism against chemical facilities, and for other purposes"
2009,857,400299,James,Oberstar,+,2009-11-05T12:08:00,H.Res. 885 (111th): Providing for consideration of the bill (H.R. 2868) to amend the Homeland Security Act of 2002 to ...
2009,858,400299,James,Oberstar,+,2009-11-05T12:37:00,H.Res. 868 (111th): Honoring and recognizing the service and achievements of current and former female members of the Armed Forces.
2009,859,400299,James,Oberstar,+,2009-11-05T14:20:00,"H.R. 3548 (111th): Worker, Homeownership, and Business Assistance Act of 2009"
2009,860,400299,James,Oberstar,+,2009-11-05T14:28:00,H.Con.Res. 139 (111th): Congratulating the first graduating class of the United States Air Force Academy on their 50th graduation anniversary ...
2009,861,400299,James,Oberstar,+,2009-11-05T14:37:00,H.Res. 880 (111th): Recognizing the efforts of postsecondary institutions offering career and technical education to educate and train workers for ...
2009,862,400299,James,Oberstar,+,2009-11-05T17:40:00,H.R. 1849 (111th): World War I Memorial and Centennial Act of 2009
2009,863,400299,James,Oberstar,+,2009-11-05T17:50:00,H.R. 3276 (111th): American Medical Isotopes Production Act of 2010
2009,864,400299,James,Oberstar,+,2009-11-05T18:06:00,H.Res. 878 (111th): Expressing support for the goals and ideals of National Family Literacy Day.
2009,865,400299,James,Oberstar,+,2009-11-06T12:57:00,H.Con.Res. 210 (111th): Providing for an adjournment or recess of the two Houses.
2009,866,400299,James,Oberstar,P,2009-11-06T13:05:00,"H.Res. 893 (111th): Congratulating the 2009 Major League Baseball World Series Champions, the New York Yankees."
2009,867,400299,James,Oberstar,+,2009-11-06T13:24:00,"H.R. 3788 (111th): To designate the facility of the United States Postal Service located at 3900 Darrow Road in Stow, ..."
2009,868,400299,James,Oberstar,+,2009-11-06T13:35:00,"S. 1211 (111th): A bill to designate the facility of the United States Postal Service located at 60 School Street, ..."
2009,869,400299,James,Oberstar,+,2009-11-06T15:44:00,On Agreeing to the Amendment: Amendment 1 to H R 2868
2009,870,400299,James,Oberstar,-,2009-11-06T15:51:00,On Agreeing to the Amendment: Amendment 2 to H R 2868
2009,871,400299,James,Oberstar,-,2009-11-06T15:58:00,On Agreeing to the Amendment: Amendment 4 to H R 2868
2009,872,400299,James,Oberstar,-,2009-11-06T16:05:00,On Agreeing to the Amendment: Amendment 5 to H R 2868
2009,873,400299,James,Oberstar,-,2009-11-06T16:12:00,On Agreeing to the Amendment: Amendment 8 to H R 2868
2009,874,400299,James,Oberstar,-,2009-11-06T16:43:00,On Motion to Recommit with Instructions: H R 2868 Chemical Facility Anti-Terrorism Act of 2009
2009,875,400299,James,Oberstar,+,2009-11-06T16:51:00,H.R. 2868 (111th): Continuing Chemical Facilities Antiterrorism Security Act of 2010
2009,876,400299,James,Oberstar,+,2009-11-07T09:57:00,H.R. 3737 (111th): Small Business Microlending Expansion Act of 2009
2009,877,400299,James,Oberstar,+,2009-11-07T10:07:00,"H.R. 1838 (111th): To amend the Small Business Act to modify certain provisions relating to women’s business centers, and for ..."
2009,878,400299,James,Oberstar,+,2009-11-07T10:15:00,H.R. 1845 (111th): Small Business Development Centers Modernization Act of 2009
2009,879,400299,James,Oberstar,+,2009-11-07T10:23:00,"H.Res. 700 (111th): Expressing support for designation of the week beginning on November 9, 2009, as National School Psychology Week."
2009,880,400299,James,Oberstar,+,2009-11-07T10:40:00,H.Res. 877 (111th): Expressing support for Chinese human rights activists Huang Qi and Tan Zuoren for engaging in peaceful expression ...
2009,881,400299,James,Oberstar,+,2009-11-07T13:27:00,"On Ordering the Previous Question: H RES 903 Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes, and (H.R. 3961) to amend title XVIII of the Social Security Act of reform the Medicare SGR payment system for physicians"
2009,882,400299,James,Oberstar,+,2009-11-07T13:44:00,"H.Res. 903 (111th): Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans ..."
2009,883,400299,James,Oberstar,+,2009-11-07T13:57:00,H.Res. 892 (111th): Recognizing the 20th anniversary of the remarkable events leading to the end of the Cold War and ...
2009,884,400299,James,Oberstar,+,2009-11-07T22:20:00,On Agreeing to the Amendment: Amendment 1 to H R 3962
2009,885,400299,James,Oberstar,-,2009-11-07T22:28:00,On Agreeing to the Amendment: Amendment 2 to H R 3962
2009,886,400299,James,Oberstar,-,2009-11-07T22:59:00,On Motion to Recommit with Instructions: H R 3962 Affordable Health Care for America Act
2009,887,400299,James,Oberstar,+,2009-11-07T23:16:00,H.R. 3962 (111th): Preservation of Access to Care for Medicare Beneficiaries and Pension Relief Act of 2010
2009,888,400299,James,Oberstar,+,2009-11-07T23:25:00,H.Res. 895 (111th): Honoring the lives of the brave soldiers and civilians of the United States Army who died or ...
2009,889,400299,James,Oberstar,+,2009-11-16T18:58:00,S. 1314 (111th): A bill to designate the facility of the United States Postal Service located at 630 Northeast Killingsworth ...
2009,890,400299,James,Oberstar,+,2009-11-16T19:06:00,"H.R. 3539 (111th): To designate the facility of the United States Postal Service located at 427 Harrison Avenue in Harrison, ..."
2009,891,400299,James,Oberstar,+,2009-11-16T19:12:00,H.R. 3767 (111th): To designate the facility of the United States Postal Service located at 170 North Main Street in ...
2009,892,400299,James,Oberstar,+,2009-11-17T14:58:00,H.R. 3360 (111th): Cruise Vessel Security and Safety Act of 2010
2009,893,400299,James,Oberstar,+,2009-11-17T15:05:00,"H.Res. 841 (111th): Expressing support for designation of November 29, 2009, as “Drive Safer Sunday”."
2009,894,400299,James,Oberstar,+,2009-11-17T15:13:00,On Approving the Journal
2009,895,400299,James,Oberstar,+,2009-11-17T15:20:00,H.Res. 891 (111th): Expressing the gratitude of the House of Representatives for the service to our Nation of the Coast ...
2009,896,400299,James,Oberstar,+,2009-11-18T12:37:00,H.Con.Res. 214 (111th): Providing for an adjournment or recess of the two Houses.
2009,897,400299,James,Oberstar,+,2009-11-18T12:44:00,"On Ordering the Previous Question: H RES 909 Providing for consideration of H.R. 3791, Fire Grants Reauthorization Act of 2009"
2009,898,400299,James,Oberstar,+,2009-11-18T12:51:00,H.Res. 909 (111th): Providing for consideration of the bill (H.R. 3791) to amend sections 33 and 34 of the Federal ...
2009,899,400299,James,Oberstar,+,2009-11-18T15:29:00,On Agreeing to the Amendment: Amendment 2 to H R 3791
2009,900,400299,James,Oberstar,-,2009-11-18T15:38:00,On Agreeing to the Amendment: Amendment 3 to H R 3791
2009,901,400299,James,Oberstar,+,2009-11-18T15:56:00,H.R. 3791 (111th): Fire Grants Reauthorization Act of 2009
